,index,date,week_day,sport,time,info,hours,minutes,seconds,total_seconds,category,year,month,month_str,day,day_str,month_name_en,month_name_pl,day_num,day_of_week,day_of_week_name_en,day_of_week_name_pl,week,day_of_year,year_month_day,year_month,year_week,fake_month_date,week_start_date,week_end_date
0,1,2023-01-01,niedziela,,00:00:00,,0,0,0,0,,2023,1,01,1,01,January,Styczeń,31,7,Sunday,Niedziela,52,1,20230101,202301,202352,2023-01-01,2023-12-25,2023-01-01
1,1,2023-01-01,niedziela,,00:00:00,,0,0,0,0,,2023,1,01,1,01,January,Styczeń,31,7,Sunday,Niedziela,52,1,20230101,202301,202352,2023-01-01,2023-12-25,2023-12-31
2,2,2023-01-02,poniedziałek,kalistenika,01:00:14,"2023-01-02, kalistenika",1,0,14,3614,sporty siłowe,2023,1,01,2,02,January,Styczeń,31,1,Monday,Poniedziałek,1,2,20230102,202301,202301,2023-01-01,2023-01-02,2023-01-08
3,3,2023-01-03,wtorek ,bieganie,00:21:10,"2023-01-03, bieganie",0,21,10,1270,bieganie,2023,1,01,3,03,January,Styczeń,31,2,Tuesday,Wtorek,1,3,20230103,202301,202301,2023-01-01,2023-01-02,2023-01-08
4,4,2023-01-04,środa,,00:00:00,,0,0,0,0,,2023,1,01,4,04,January,Styczeń,31,3,Wednesday,Środa,1,4,20230104,202301,202301,2023-01-01,2023-01-02,2023-01-08
5,5,2023-01-05,czwartek,siłownia,00:26:41,"2023-01-05, siłownia",0,26,41,1601,sporty siłowe,2023,1,01,5,05,January,Styczeń,31,4,Thursday,Czwartek,1,5,20230105,202301,202301,2023-01-01,2023-01-02,2023-01-08
6,6,2023-01-06,piątek,bieganie,00:27:43,"2023-01-06, bieganie",0,27,43,1663,bieganie,2023,1,01,6,06,January,Styczeń,31,5,Friday,Piątek,1,6,20230106,202301,202301,2023-01-01,2023-01-02,2023-01-08
7,7,2023-01-07,sobota,,00:00:00,,0,0,0,0,,2023,1,01,7,07,January,Styczeń,31,6,Saturday,Sobota,1,7,20230107,202301,202301,2023-01-01,2023-01-02,2023-01-08
8,8,2023-01-08,niedziela,,00:00:00,,0,0,0,0,,2023,1,01,8,08,January,Styczeń,31,7,Sunday,Niedziela,1,8,20230108,202301,202301,2023-01-01,2023-01-02,2023-01-08
9,9,2023-01-09,poniedziałek,,00:00:00,,0,0,0,0,,2023,1,01,9,09,January,Styczeń,31,1,Monday,Poniedziałek,2,9,20230109,202301,202302,2023-01-01,2023-01-09,2023-01-15
10,10,2023-01-10,wtorek,,00:00:00,,0,0,0,0,,2023,1,01,10,10,January,Styczeń,31,2,Tuesday,Wtorek,2,10,20230110,202301,202302,2023-01-01,2023-01-09,2023-01-15
11,11,2023-01-11,środa,kalistenika,01:00:07,"2023-01-11, kalistenika",1,0,7,3607,sporty siłowe,2023,1,01,11,11,January,Styczeń,31,3,Wednesday,Środa,2,11,20230111,202301,202302,2023-01-01,2023-01-09,2023-01-15
12,12,2023-01-12,czwartek,bieganie,00:27:10,"2023-01-12, bieganie",0,27,10,1630,bieganie,2023,1,01,12,12,January,Styczeń,31,4,Thursday,Czwartek,2,12,20230112,202301,202302,2023-01-01,2023-01-09,2023-01-15
13,13,2023-01-13,piątek,siłownia,01:10:03,"2023-01-13, siłownia",1,10,3,4203,sporty siłowe,2023,1,01,13,13,January,Styczeń,31,5,Friday,Piątek,2,13,20230113,202301,202302,2023-01-01,2023-01-09,2023-01-15
14,14,2023-01-14,sobota,,00:00:00,,0,0,0,0,,2023,1,01,14,14,January,Styczeń,31,6,Saturday,Sobota,2,14,20230114,202301,202302,2023-01-01,2023-01-09,2023-01-15
15,15,2023-01-15,niedziela,,00:00:00,,0,0,0,0,,2023,1,01,15,15,January,Styczeń,31,7,Sunday,Niedziela,2,15,20230115,202301,202302,2023-01-01,2023-01-09,2023-01-15
16,16,2023-01-16,poniedziałek,,00:00:00,,0,0,0,0,,2023,1,01,16,16,January,Styczeń,31,1,Monday,Poniedziałek,3,16,20230116,202301,202303,2023-01-01,2023-01-16,2023-01-22
17,17,2023-01-17,wtorek,,00:00:00,,0,0,0,0,,2023,1,01,17,17,January,Styczeń,31,2,Tuesday,Wtorek,3,17,20230117,202301,202303,2023-01-01,2023-01-16,2023-01-22
18,18,2023-01-18,środa,,00:00:00,,0,0,0,0,,2023,1,01,18,18,January,Styczeń,31,3,Wednesday,Środa,3,18,20230118,202301,202303,2023-01-01,2023-01-16,2023-01-22
19,19,2023-01-19,czwartek,,00:00:00,,0,0,0,0,,2023,1,01,19,19,January,Styczeń,31,4,Thursday,Czwartek,3,19,20230119,202301,202303,2023-01-01,2023-01-16,2023-01-22
20,20,2023-01-20,piątek,bieganie,00:26:59,"2023-01-20, bieganie",0,26,59,1619,bieganie,2023,1,01,20,20,January,Styczeń,31,5,Friday,Piątek,3,20,20230120,202301,202303,2023-01-01,2023-01-16,2023-01-22
21,21,2023-01-21,sobota,,00:00:00,,0,0,0,0,,2023,1,01,21,21,January,Styczeń,31,6,Saturday,Sobota,3,21,20230121,202301,202303,2023-01-01,2023-01-16,2023-01-22
22,22,2023-01-22,niedziela,,00:00:00,,0,0,0,0,,2023,1,01,22,22,January,Styczeń,31,7,Sunday,Niedziela,3,22,20230122,202301,202303,2023-01-01,2023-01-16,2023-01-22
23,23,2023-01-23,poniedziałek,,00:00:00,,0,0,0,0,,2023,1,01,23,23,January,Styczeń,31,1,Monday,Poniedziałek,4,23,20230123,202301,202304,2023-01-01,2023-01-23,2023-01-29
24,24,2023-01-24,wtorek,,00:00:00,,0,0,0,0,,2023,1,01,24,24,January,Styczeń,31,2,Tuesday,Wtorek,4,24,20230124,202301,202304,2023-01-01,2023-01-23,2023-01-29
25,25,2023-01-25,środa,,00:00:00,,0,0,0,0,,2023,1,01,25,25,January,Styczeń,31,3,Wednesday,Środa,4,25,20230125,202301,202304,2023-01-01,2023-01-23,2023-01-29
26,26,2023-01-26,czwartek,,00:00:00,,0,0,0,0,,2023,1,01,26,26,January,Styczeń,31,4,Thursday,Czwartek,4,26,20230126,202301,202304,2023-01-01,2023-01-23,2023-01-29
27,27,2023-01-27,piątek,siłownia,00:48:28,"2023-01-27, siłownia",0,48,28,2908,sporty siłowe,2023,1,01,27,27,January,Styczeń,31,5,Friday,Piątek,4,27,20230127,202301,202304,2023-01-01,2023-01-23,2023-01-29
28,28,2023-01-28,sobota,,00:00:00,,0,0,0,0,,2023,1,01,28,28,January,Styczeń,31,6,Saturday,Sobota,4,28,20230128,202301,202304,2023-01-01,2023-01-23,2023-01-29
29,29,2023-01-29,niedziela,Bieg WOŚP,00:24:22,"2023-01-29, Bieg WOŚP",0,24,22,1462,zawody,2023,1,01,29,29,January,Styczeń,31,7,Sunday,Niedziela,4,29,20230129,202301,202304,2023-01-01,2023-01-23,2023-01-29
30,30,2023-01-30,poniedziałek,,00:00:00,,0,0,0,0,,2023,1,01,30,30,January,Styczeń,31,1,Monday,Poniedziałek,5,30,20230130,202301,202305,2023-01-01,2023-01-30,2023-02-05
31,31,2023-01-31,wtorek,,00:00:00,,0,0,0,0,,2023,1,01,31,31,January,Styczeń,31,2,Tuesday,Wtorek,5,31,20230131,202301,202305,2023-01-01,2023-01-30,2023-02-05
32,32,2023-02-01,środa,,00:00:00,,0,0,0,0,,2023,2,02,1,01,February,Luty,28,3,Wednesday,Środa,5,32,20230201,202302,202305,2023-02-01,2023-01-30,2023-02-05
33,33,2023-02-02,czwartek,siłownia,01:08:53,"2023-02-02, siłownia",1,8,53,4133,sporty siłowe,2023,2,02,2,02,February,Luty,28,4,Thursday,Czwartek,5,33,20230202,202302,202305,2023-02-01,2023-01-30,2023-02-05
34,34,2023-02-03,piątek,,00:00:00,,0,0,0,0,,2023,2,02,3,03,February,Luty,28,5,Friday,Piątek,5,34,20230203,202302,202305,2023-02-01,2023-01-30,2023-02-05
35,35,2023-02-04,sobota,,00:00:00,,0,0,0,0,,2023,2,02,4,04,February,Luty,28,6,Saturday,Sobota,5,35,20230204,202302,202305,2023-02-01,2023-01-30,2023-02-05
36,36,2023-02-05,niedziela,,00:00:00,,0,0,0,0,,2023,2,02,5,05,February,Luty,28,7,Sunday,Niedziela,5,36,20230205,202302,202305,2023-02-01,2023-01-30,2023-02-05
37,37,2023-02-06,poniedziałek,,00:00:00,,0,0,0,0,,2023,2,02,6,06,February,Luty,28,1,Monday,Poniedziałek,6,37,20230206,202302,202306,2023-02-01,2023-02-06,2023-02-12
38,38,2023-02-07,wtorek,,00:00:00,,0,0,0,0,,2023,2,02,7,07,February,Luty,28,2,Tuesday,Wtorek,6,38,20230207,202302,202306,2023-02-01,2023-02-06,2023-02-12
39,39,2023-02-08,środa,,00:00:00,,0,0,0,0,,2023,2,02,8,08,February,Luty,28,3,Wednesday,Środa,6,39,20230208,202302,202306,2023-02-01,2023-02-06,2023-02-12
40,40,2023-02-09,czwartek,,00:00:00,,0,0,0,0,,2023,2,02,9,09,February,Luty,28,4,Thursday,Czwartek,6,40,20230209,202302,202306,2023-02-01,2023-02-06,2023-02-12
41,41,2023-02-10,piątek,,00:00:00,,0,0,0,0,,2023,2,02,10,10,February,Luty,28,5,Friday,Piątek,6,41,20230210,202302,202306,2023-02-01,2023-02-06,2023-02-12
42,42,2023-02-11,sobota,,00:00:00,,0,0,0,0,,2023,2,02,11,11,February,Luty,28,6,Saturday,Sobota,6,42,20230211,202302,202306,2023-02-01,2023-02-06,2023-02-12
43,43,2023-02-12,niedziela,kalistenika,00:44:34,"2023-02-12, kalistenika",0,44,34,2674,sporty siłowe,2023,2,02,12,12,February,Luty,28,7,Sunday,Niedziela,6,43,20230212,202302,202306,2023-02-01,2023-02-06,2023-02-12
44,44,2023-02-13,poniedziałek,piłka nożna,01:48:53,"2023-02-13, piłka nożna",1,48,53,6533,sporty piłkowe,2023,2,02,13,13,February,Luty,28,1,Monday,Poniedziałek,7,44,20230213,202302,202307,2023-02-01,2023-02-13,2023-02-19
45,45,2023-02-14,wtorek,,00:00:00,,0,0,0,0,,2023,2,02,14,14,February,Luty,28,2,Tuesday,Wtorek,7,45,20230214,202302,202307,2023-02-01,2023-02-13,2023-02-19
46,46,2023-02-15,środa,siłownia,00:57:07,"2023-02-15, siłownia",0,57,7,3427,sporty siłowe,2023,2,02,15,15,February,Luty,28,3,Wednesday,Środa,7,46,20230215,202302,202307,2023-02-01,2023-02-13,2023-02-19
47,47,2023-02-16,czwartek,squash,00:52:17,"2023-02-16, squash",0,52,17,3137,sporty piłkowe,2023,2,02,16,16,February,Luty,28,4,Thursday,Czwartek,7,47,20230216,202302,202307,2023-02-01,2023-02-13,2023-02-19
